"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50"
"gene1",11,9,13,2,20,9,7,6,1,8,9,9,6,6,5,3,2,3,3,4,2,4,2,1,10,17,8,2,5,5,2,1,3,9,3,16,4,10,9,9,10,5,2,16,0,3,7,10,2,4
"gene2",51,4,29,38,40,17,40,34,16,29,18,7,19,26,19,15,16,30,13,6,10,29,11,14,23,3,15,73,47,69,95,11,19,14,53,24,28,39,30,39,17,29,28,11,17,106,39,50,35,60
"gene3",18,10,4,0,2,1,0,4,17,2,6,0,18,4,2,0,9,9,1,7,10,0,1,0,24,10,1,0,4,2,2,22,0,8,14,5,16,19,5,0,13,14,8,21,9,0,6,5,7,0
"gene4",207,69,99,213,175,107,149,117,85,108,194,158,148,184,202,271,96,107,82,138,128,221,162,251,177,90,190,237,140,133,174,146,200,122,135,83,145,127,120,177,94,54,149,109,80,133,201,121,95,110
"gene5",23,83,11,11,17,27,11,7,28,17,21,13,31,17,24,7,68,17,26,44,29,8,22,8,41,46,7,11,13,3,1,14,1,7,13,15,11,12,12,13,17,31,14,12,22,1,5,5,6,1
"gene6",7,8,3,5,8,5,10,5,13,6,0,20,8,13,2,1,1,2,0,0,9,12,14,6,26,35,3,8,1,7,3,23,9,20,6,32,19,9,8,6,8,50,5,39,9,4,6,27,71,4
"gene7",37,49,43,66,27,50,15,26,18,23,20,21,12,77,34,38,11,23,62,32,9,36,25,62,45,72,17,59,34,39,19,61,34,61,50,48,16,74,73,82,26,40,13,59,12,30,59,21,45,25
"gene8",64,108,26,44,41,108,46,67,69,37,22,67,82,69,31,110,44,28,20,69,104,20,51,29,26,101,29,76,52,38,22,125,12,92,71,88,110,123,56,90,48,50,58,136,61,29,47,121,72,64
"gene9",20,26,24,33,43,71,47,51,16,6,65,25,38,104,50,48,14,67,38,26,37,23,23,22,15,21,50,56,38,86,39,28,52,27,26,40,48,32,61,43,53,11,46,48,30,129,56,37,25,60
"gene10",8,41,17,41,5,6,7,17,13,38,10,12,24,22,3,26,21,17,3,67,24,22,23,44,21,5,7,5,12,41,16,23,53,35,17,5,14,0,6,17,9,26,1,10,3,23,6,17,21,4
"gene11",418,454,141,95,34,190,67,83,118,128,227,138,185,62,121,300,75,96,93,104,82,74,178,19,87,124,46,56,79,58,43,82,39,47,174,103,219,123,99,119,94,187,112,146,113,27,160,112,139,43
"gene12",15,8,24,12,20,37,27,26,33,7,7,60,21,22,15,15,38,32,9,8,35,14,25,43,29,18,34,35,25,8,23,22,17,18,23,51,35,6,61,39,47,8,24,40,11,30,17,15,36,27
"gene13",3,3,7,5,8,5,4,2,2,9,9,7,10,11,14,12,1,14,3,11,12,3,10,17,4,0,19,9,5,13,5,7,9,16,7,12,3,4,3,15,5,13,7,5,14,0,5,3,3,3
"gene14",0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"gene15",48,63,131,70,67,64,66,56,63,88,72,64,33,81,77,107,43,66,111,84,56,106,61,96,67,79,55,117,130,113,117,42,67,48,78,150,66,140,140,65,75,73,120,131,89,81,160,147,154,104
"gene16",10,38,11,5,16,12,29,20,31,4,7,12,55,5,16,29,27,1,4,21,51,12,8,4,22,33,25,36,9,17,11,52,20,24,22,20,32,15,25,41,13,88,10,78,30,10,9,2,14,16
"gene17",7,27,3,17,39,11,45,6,14,15,32,21,32,17,15,13,9,27,31,16,9,11,18,21,18,6,18,14,20,8,21,1,25,12,6,9,7,25,8,4,17,16,10,14,14,13,7,13,9,7
"gene18",76,82,81,46,35,68,86,52,72,45,63,23,41,35,31,53,46,77,18,46,91,63,35,71,67,54,58,39,57,28,46,34,34,29,45,36,46,28,46,42,44,44,20,13,23,16,19,19,21,34
"gene19",13,22,8,54,93,54,106,69,36,90,55,18,62,80,29,38,19,109,94,23,22,147,29,83,51,21,80,78,44,115,116,123,108,80,91,85,72,73,66,60,70,22,102,62,87,273,123,95,28,169
"gene20",63,37,23,58,21,33,11,25,54,42,14,42,35,29,19,39,66,29,27,71,37,34,22,24,28,95,24,30,24,44,20,32,46,49,20,27,28,50,38,73,37,26,26,18,26,4,27,30,31,19
"gene21",131,21,41,34,27,42,64,41,99,50,70,51,76,26,44,40,91,40,9,60,141,22,90,32,49,18,5,12,5,18,7,13,21,46,27,39,58,26,19,72,20,79,41,59,37,5,13,15,42,17
"gene22",119,317,19,32,25,87,33,45,117,31,67,172,64,22,26,213,183,104,26,166,53,101,78,62,56,165,17,42,34,59,12,94,27,87,54,21,35,73,35,167,74,151,32,54,61,20,53,71,55,34
"gene23",14,8,20,25,25,9,37,29,22,17,13,12,33,13,21,19,37,4,19,13,20,26,11,3,41,18,6,1,15,5,4,2,2,11,23,3,42,11,10,2,2,2,24,5,21,2,6,8,14,3
"gene24",0,0,0,0,1,0,4,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,6,1,0,0,0,1,2,0,9,0,0,0,0,0,0,1,5,0,0,0
"gene25",60,65,15,18,48,15,14,32,51,45,54,35,36,17,42,29,33,39,27,70,38,55,25,17,42,30,25,17,38,13,33,41,20,17,36,12,25,6,12,10,47,34,13,9,24,5,18,26,61,10
"gene26",13,37,6,21,2,5,1,5,6,20,2,21,17,6,13,3,22,32,20,14,13,19,4,8,22,27,18,5,20,90,16,102,30,19,39,65,8,120,19,43,63,89,8,30,63,23,19,26,5,11
"gene27",2,9,44,9,8,13,17,27,6,22,10,19,12,15,23,2,12,17,3,2,4,7,9,16,16,8,16,2,21,13,6,14,17,15,33,19,23,7,16,7,14,6,7,27,13,16,27,9,2,22
"gene28",0,2,0,8,3,0,0,1,4,15,1,4,0,1,0,7,0,0,0,13,0,6,5,3,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,1,3,0,2,0,0,2
"gene29",7,9,9,4,21,3,5,4,2,1,13,7,2,4,28,6,12,7,8,1,3,8,28,13,8,4,5,26,3,21,17,5,12,6,5,13,1,7,11,1,7,4,12,1,0,3,2,3,14,13
"gene30",17,66,42,16,12,15,13,16,82,43,23,64,23,6,33,28,21,45,31,41,93,25,39,14,21,45,19,17,12,32,19,10,42,1,31,49,45,12,26,34,5,18,38,25,56,24,15,17,38,11
"gene31",85,105,105,177,113,82,97,209,86,113,96,73,133,116,97,116,72,184,214,43,69,169,128,76,94,32,63,140,74,84,144,51,111,39,34,28,34,49,93,48,39,91,22,52,71,94,39,37,50,73
"gene32",6,3,7,21,22,19,33,2,6,24,11,16,1,5,7,6,11,17,26,7,6,13,23,28,13,1,10,4,8,3,6,7,0,13,2,2,8,5,2,5,5,5,7,3,6,5,20,8,7,20
"gene33",20,14,29,46,8,30,40,42,9,49,33,49,28,49,49,54,5,35,28,14,9,39,59,13,22,18,43,18,19,1,35,10,12,21,8,40,14,8,35,19,18,11,40,33,10,19,10,35,17,31
